country ,Year,Number of Internet users
Mozambique,2001,29666.297
Mozambique,2002,49218.24
Mozambique,2003,81358.98
Mozambique,2004,134804.56
Mozambique,2005,173473.6
Mozambique,2006,175225.7
Mozambique,2007,193717.52
Mozambique,2008,340376.97
Mozambique,2009,600098.94
Mozambique,2010,959068.06
Mozambique,2011,1087856
Mozambique,2012,1216892.5
Mozambique,2013,1377838.8
Mozambique,2014,1547308.4
Mozambique,2015,1725592.5
Mozambique,2016,1913597.5
Mozambique,2017,2195944.2
Mozambique,2018,3163032.5
Mozambique,2019,4374640.5
Mozambique,2020,5021517
Mozambique,2021,5508544
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1999,67.947014
Myanmar,2001,132.40538
Myanmar,2002,197.1795
Myanmar,2003,11230.0625
Myanmar,2004,11455.313
Myanmar,2005,30948.244
Myanmar,2006,86992.055
Myanmar,2007,104493.164
Myanmar,2008,106459.734
Myanmar,2009,107053.01
Myanmar,2010,122560.94
Myanmar,2011,484314.28
Myanmar,2012,697724.3
Myanmar,2013,904727.8
Myanmar,2014,3750441
Myanmar,2015,5568707.5
Myanmar,2016,8239312
Myanmar,2017,12258146
Myanmar,2018,15002136
Myanmar,2019,16126676
Myanmar,2020,22242708
Myanmar,2021,23501898
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,98.88743
Namibia,1996,148.67877
Namibia,1997,992.4599
Namibia,1998,4968.5674
Namibia,1999,5972.4736
Namibia,2000,29912.055
Namibia,2001,44884.734
Namibia,2002,49776.293
Namibia,2003,64423.89
Namibia,2004,73890.89
Namibia,2005,78860.81
Namibia,2006,87620.664
Namibia,2007,97611.98
Namibia,2008,109087.85
Namibia,2009,135031
Namibia,2010,244738.55
Namibia,2011,257559.72
Namibia,2012,284019.2
Namibia,2013,313098.2
Namibia,2014,343122.03
Namibia,2015,609907.94
Namibia,2016,756971.25
Namibia,2017,923460
Namibia,2018,1030930.8
Namibia,2019,1188134.4
Namibia,2020,1330658.1
Namibia,2021,1488847.2
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,2001,303.10663
Nauru,2011,5462.64
Nauru,2017,7081.3354
Nauru,2019,8676.325
Nauru,2020,8945.031
Nauru,2021,9843.083
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,205.74321
Nepal,1996,1025.7657
Nepal,1997,5108.0156
Nepal,1998,15248.634
Nepal,1999,35384.16
Nepal,2000,50234.844
Nepal,2001,59876.027
Nepal,2002,79268.61
Nepal,2003,98339.38
Nepal,2004,117034.26
Nepal,2005,217461.19
Nepal,2006,303214.94
Nepal,2007,377717.8
Nepal,2008,466927.62
Nepal,2009,535308.8
Nepal,2010,2168217
Nepal,2011,2471805
Nepal,2012,3069950.2
Nepal,2013,3669469.8
Nepal,2014,4272614.5
Nepal,2015,4891844.5
Nepal,2016,5786782.5
Nepal,2017,6806735.5
Nepal,2018,8030791
Nepal,2019,9889663
Nepal,2020,13280064
Nepal,2021,15218351
Netherlands,1990,50261.32
Netherlands,1991,80548.73
Netherlands,1992,201654.81
Netherlands,1993,302729.25
Netherlands,1994,504409
Netherlands,1995,1007549.25
Netherlands,1996,1509117.5
Netherlands,1997,2211607.8
Netherlands,1998,3520554.8
Netherlands,1999,6244727
Netherlands,2000,7063340
Netherlands,2001,7989897
Netherlands,2002,9982952
Netherlands,2003,10532109
Netherlands,2004,11254795
Netherlands,2005,13337223
Netherlands,2006,13805353
Netherlands,2007,14187213
Netherlands,2008,14509324
Netherlands,2009,14954001
Netherlands,2010,15214862
Netherlands,2011,15405240
Netherlands,2012,15707445
Netherlands,2013,15941644
Netherlands,2014,15610911
Netherlands,2015,15691642
Netherlands,2016,15554928
Netherlands,2017,16137460
Netherlands,2018,16008748
Netherlands,2019,16360491
Netherlands,2020,16108216
Netherlands,2021,16321513
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,10.378328
New Caledonia,1996,518.7385
New Caledonia,1997,2073.3293
New Caledonia,1998,4144.332
New Caledonia,1999,12430.423
New Caledonia,2000,31100.527
New Caledonia,2001,41528.453
New Caledonia,2002,51997.84
New Caledonia,2003,62504.305
New Caledonia,2004,72977.39
New Caledonia,2005,79082.52
New Caledonia,2006,82970.5
New Caledonia,2007,87880.86
New Caledonia,2008,87597.07
New Caledonia,2009,87443.016
New Caledonia,2010,109863.6
New Caledonia,2011,133275
New Caledonia,2012,157551.2
New Caledonia,2013,182709.12
New Caledonia,2014,196863.1
New Caledonia,2015,209557.42
New Caledonia,2017,232530.84
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,10100.148
New Zealand,1993,22557.17
New Zealand,1994,114740.26
New Zealand,1995,179468.2
New Zealand,1996,299913.25
New Zealand,1997,551492.25
New Zealand,1998,1205776.9
New Zealand,1999,1591546.2
New Zealand,2000,1827702.4
New Zealand,2001,2072014.1
New Zealand,2002,2334349
New Zealand,2003,2452270
New Zealand,2004,2525802.8
New Zealand,2005,2593482
New Zealand,2006,2885540.8
New Zealand,2007,2946153.2
New Zealand,2008,3069788.2
New Zealand,2009,3430530.2
New Zealand,2010,3498212.5
New Zealand,2011,3560066.5
New Zealand,2012,3601894.5
New Zealand,2013,3686902.8
New Zealand,2014,3799299.8
New Zealand,2015,3931157.8
New Zealand,2016,4078274.2
New Zealand,2017,4220780.5
New Zealand,2018,4361747.5
New Zealand,2019,4483669.5
New Zealand,2020,4708162
New Zealand,2021,4898799.5
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,598.97345
Nicaragua,1995,1395.0378
Nicaragua,1996,3977.5947
Nicaragua,1997,9918.15
Nicaragua,1998,14836.995
Nicaragua,1999,24666.152
Nicaragua,2000,49232.707
Nicaragua,2001,73712.41
Nicaragua,2002,88307.09
Nicaragua,2003,97987.734
Nicaragua,2004,122366.53
Nicaragua,2005,137097.25
Nicaragua,2006,152029.98
Nicaragua,2007,214392.64
Nicaragua,2008,295559.66
Nicaragua,2009,412931.97
Nicaragua,2010,573745.1
Nicaragua,2011,616819.44
Nicaragua,2012,796674.1
Nicaragua,2013,927497.06
Nicaragua,2014,1067702.8
Nicaragua,2015,1211699.1
Nicaragua,2016,1531479.9
Nicaragua,2017,1920135.4
Nicaragua,2018,2406427.8
Nicaragua,2019,2912223.8
Nicaragua,2020,3506158
Nicaragua,2021,3797262.5
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,104.39661
Niger,1997,208.5898
Niger,1998,312.73663
Niger,1999,3127.998
Niger,2000,4173.542
Niger,2001,12538.785
Niger,2002,15702.25
Niger,2003,19924.73
Niger,2004,25196.31
Niger,2005,30448.143
Niger,2006,41954.48
Niger,2007,57791.883
Niger,2008,107533.445
Niger,2009,121171.914
Niger,2010,137355.31
Niger,2011,154586.56
Niger,2012,187286.08
Niger,2013,212978.83
Niger,2014,239944.48
Niger,2015,493745.78
Niger,2016,894195.3
Niger,2017,2191627.2
Niger,2019,3812060.2
Niger,2020,5090700
Niger,2021,5485084
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,10047.9375
Nigeria,1997,20125.49
Nigeria,1998,30238.96
Nigeria,1999,50497.05
Nigeria,2000,80986.914
Nigeria,2001,116748.26
Nigeria,2002,427727
Nigeria,2003,766381.4
Nigeria,2004,1814187.9
Nigeria,2005,5146888
Nigeria,2006,8266392.5
Nigeria,2007,10376193
Nigeria,2008,12607601
Nigeria,2009,15070601
Nigeria,2010,19163932
Nigeria,2011,23650386
Nigeria,2012,28368302
Nigeria,2013,34580444
Nigeria,2014,39038350
Nigeria,2015,46714612
Nigeria,2016,55701452
Nigeria,2017,66484524
Nigeria,2018,79311300
Nigeria,2019,94334260
Nigeria,2020,110118960
Nigeria,2021,120985930
North America,1960,0
North America,1965,0
North America,1970,0
North America,1975,0
North America,1976,0
North America,1977,0
North America,1978,0
North America,1979,0
North America,1980,0
North America,1981,0
North America,1982,0
North America,1983,0
North America,1984,0
North America,1985,0
North America,1986,0
North America,1987,0
North America,1988,0
North America,1989,0
North America,1990,2088613
North America,1991,3148829
North America,1992,4752118
North America,1993,6335239.5
North America,1994,13654878
North America,1995,26139244
North America,1996,46793108
North America,1997,64503444
North America,1998,92445220
North America,1999,113829000
North America,2000,143960430
North America,2001,168070940
North America,2002,204706160
North America,2003,218043660
North America,2004,232304900
North America,2005,250300080
North America,2006,259884750
North America,2007,283951550
North America,2008,288208640
North America,2009,290293060
North America,2010,302547520
North America,2011,309947000
North America,2012,335082080
North America,2013,335518880
North America,2014,348021980
North America,2015,376940700
North America,2016,424755400
North America,2017,431778880
North America,2018,448182660
North America,2019,475619900
North America,2020,485726460
North America,2021,502541100
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,814.27826
North Macedonia,1996,1529.4545
North Macedonia,1997,10209.547
North Macedonia,1998,20434.059
North Macedonia,1999,30666.643
North Macedonia,2000,51134.414
North Macedonia,2001,71663.1
North Macedonia,2002,359507.72
North Macedonia,2003,396926.22
North Macedonia,2004,509960.4
North Macedonia,2005,552754.5
North Macedonia,2006,597938.2
North Macedonia,2007,755755.8
North Macedonia,2008,953413.4
North Macedonia,2009,1066773.1
North Macedonia,2010,1064733.8
North Macedonia,2011,1156932.4
North Macedonia,2012,1164675.9
North Macedonia,2013,1313463.9
North Macedonia,2014,1359731.2
North Macedonia,2015,1393785.6
North Macedonia,2016,1415188.5
North Macedonia,2017,1446279.9
North Macedonia,2018,1519807.1
North Macedonia,2019,1544925.9
North Macedonia,2020,1523928.9
North Macedonia,2021,1536757.6
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Norway,1990,29999.684
Norway,1991,59977.805
Norway,1992,94999.09
Norway,1993,120041.9
Norway,1994,180069.62
Norway,1995,279987.6
Norway,1996,799571.1
Norway,1997,899405.2
Norway,1998,999708.06
Norway,1999,1784715.6
Norway,2000,2335249.2
Norway,2001,2888736
Norway,2002,3305490.8
Norway,2003,3566373.5
Norway,2004,3567322.2
Norway,2005,3790496
Norway,2006,3847232.2
Norway,2007,4093548.5
Norway,2008,4318465.5
Norway,2009,4446198
Norway,2010,4565986.5
Norway,2011,4630530
Norway,2012,4749964.5
Norway,2013,4828832.5
Norway,2014,4947313.5
Norway,2015,5024240
Norway,2016,5094508.5
Norway,2017,5084605
Norway,2018,5125397
Norway,2019,5240778.5
Norway,2020,5089201
Norway,2021,5354001
Oceania,1990,100205.09
Oceania,1991,190399.88
Oceania,1992,320505.75
Oceania,1993,372568.4
Oceania,1994,514807.22
Oceania,1995,680129.2
Oceania,1996,904514.1
Oceania,1997,3596938.8
Oceania,1998,7006373.5
Oceania,1999,9390647
Oceania,2000,10920936
Oceania,2001,12463434
Oceania,2002,2619054.8
Oceania,2003,2785937.2
Oceania,2004,2910371.2
Oceania,2005,15810391
Oceania,2006,16957380
Oceania,2007,18027800
Oceania,2008,18921514
Oceania,2009,20260468
Oceania,2010,21051034
Oceania,2011,22356034
Oceania,2012,22824094
Oceania,2013,24466046
Oceania,2014,25238508
Oceania,2015,26052176
Oceania,2016,27087544
Oceania,2017,28220490
Oceania,2018,27912690
Oceania,2019,31616984
Oceania,2020,33776160
Oceania,2021,34744776
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,9634.655
Oman,1998,19174.002
Oman,1999,56675.69
Oman,2000,80340.914
Oman,2001,136160.89
Oman,2002,160641.16
Oman,2003,171511.33
Oman,2004,162538.36
Oman,2005,164403.27
Oman,2006,208720.78
Oman,2007,428705.2
Oman,2008,525307.2
Oman,2009,719490.2
Oman,2010,987933.7
Oman,2011,1476845.8
Oman,2012,2128262.5
Oman,2013,2547636.5
Oman,2014,2810516.2
Oman,2015,3077155.5
Oman,2016,3374188.8
Oman,2017,3638340.8
Oman,2018,3931185.8
Oman,2019,4144034.5
Oman,2020,4306882.5
Oman,2021,4337517
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,165.13512
Pakistan,1996,4145.2544
Pakistan,1997,39266.426
Pakistan,1998,64393.234
Pakistan,1999,83348.836
Pakistan,2001,2100068
Pakistan,2002,4206941.5
Pakistan,2003,8424292
Pakistan,2004,10558619
Pakistan,2005,11110275
Pakistan,2006,11679375
Pakistan,2007,12545540
Pakistan,2008,13264938
Pakistan,2009,14578240
Pakistan,2010,15939124
Pakistan,2011,16299686
Pakistan,2012,16821038
Pakistan,2013,18996658
Pakistan,2014,21426464
Pakistan,2015,23901998
Pakistan,2016,27265182
Pakistan,2017,30767154
Pakistan,2018,34810892
Pakistan,2019,39399796
Pakistan,2020,44497144
Pakistan,2021,50379440
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,2002,3953.0342
Palau,2003,4251.8286
Palau,2004,5351.1836
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,1995,0
Palestine,2000,35026.15
Palestine,2001,59556.086
Palestine,2002,102996.5
Palestine,2003,140361.27
Palestine,2004,152939.27
Palestine,2005,569362.8
Palestine,2006,671062.2
Palestine,2007,791282.3
Palestine,2008,932677.3
Palestine,2009,1263817.2
Palestine,2010,1502327.4
Palestine,2011,1690816.8
Palestine,2012,1829448.1
Palestine,2013,2010912.5
Palestine,2014,2370006.5
Palestine,2015,2563726.8
Palestine,2016,2775013.2
Palestine,2017,3002158.8
Palestine,2018,3123781.5
Palestine,2019,3501307.2
Palestine,2020,3853473
Palestine,2021,4243164.5
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,203.87045
Panama,1995,1529.1033
Panama,1996,6116.4604
Panama,1997,15291.683
Panama,1998,79601.5
Panama,1999,113257.336
Panama,2000,197324.03
Panama,2001,223106.8
Panama,2002,266559.88
Panama,2003,318580.16
Panama,2004,362207.03
Panama,2005,380468
Panama,2006,585552
Panama,2007,766216.56
Panama,2008,1183918.5
Panama,2009,1392961
Panama,2010,1455043.2
Panama,2011,1577128.4
Panama,2012,1515053.4
Panama,2013,1684294.1
Panama,2014,1748331.2
Panama,2015,2027752.2
Panama,2016,2175706
Panama,2017,2457199
Panama,2018,2575968
Panama,2019,2694471.2
Panama,2020,2813882
Panama,2021,2933574.5
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,99.49332
Papua New Guinea,1997,5017.232
Papua New Guinea,1998,12138.875
Papua New Guinea,1999,35686.113
Papua New Guinea,2000,46248.32
Papua New Guinea,2001,51791.062
Papua New Guinea,2002,78295.086
Papua New Guinea,2003,84168.61
Papua New Guinea,2004,95421.35
Papua New Guinea,2005,112168.58
Papua New Guinea,2006,118387.96
Papua New Guinea,2007,124682.97
Papua New Guinea,2008,82604.52
Papua New Guinea,2009,119243.72
Papua New Guinea,2010,97709.1
Papua New Guinea,2011,157186.98
Papua New Guinea,2012,282848.88
Papua New Guinea,2013,423437.7
Papua New Guinea,2014,554023.6
Papua New Guinea,2015,690716.5
Papua New Guinea,2016,860462.75
Papua New Guinea,2017,1028860.5
Papua New Guinea,2019,1919714.9
Papua New Guinea,2020,2721906.5
Papua New Guinea,2021,3209550.5
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,954.3649
Paraguay,1997,4774.121
Paraguay,1998,9550.397
Paraguay,1999,19094.848
Paraguay,2000,38135.707
Paraguay,2001,57002.02
Paraguay,2002,94439.34
Paraguay,2003,112491.266
Paraguay,2004,186023.62
Paraguay,2005,430781.7
Paraguay,2006,438323.72
Paraguay,2007,623207.06
Paraguay,2008,801057.44
Paraguay,2009,1071864.9
Paraguay,2010,1136118.6
Paraguay,2011,1439907.2
Paraguay,2012,1730183
Paraguay,2013,2207523
Paraguay,2014,2610022.2
Paraguay,2015,3062080
Paraguay,2016,3337293
Paraguay,2017,3871383.2
Paraguay,2018,4177383.5
Paraguay,2019,4463964
Paraguay,2020,4883962.5
Paraguay,2021,5148050.5
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,2031.0205
Peru,1995,8135.5356
Peru,1996,61093.195
Peru,1997,101963.42
Peru,1998,306381.3
Peru,1999,511290.75
Peru,2000,818279.06
Peru,2001,2043583.9
Peru,2002,2446920
Peru,2003,3199336.2
Peru,2004,3927159
Peru,2005,4805301
Peru,2006,5863169
Peru,2007,7189737.5
Peru,2008,8779410
Peru,2009,9073601
Peru,2010,10113210
Peru,2011,10552400
Peru,2012,11288240
Peru,2013,11688620
Peru,2014,12106562
Peru,2015,12442721
Peru,2016,14032447
Peru,2017,15803410
Peru,2018,17561006
Peru,2019,19453520
Peru,2020,21427762
Peru,2021,23576428
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,4033.6624
Philippines,1995,20166.139
Philippines,1996,40387.57
Philippines,1997,101190.74
Philippines,1998,836282.75
Philippines,1999,1113122.5
Philippines,2000,1578377
Philippines,2001,2054578.1
Philippines,2002,3598773.5
Philippines,2003,4115994.8
Philippines,2004,4530207
Philippines,2005,4750781.5
Philippines,2006,5138341
Philippines,2007,5437188
Philippines,2008,5765883.5
Philippines,2009,8494583
Philippines,2010,24084282
Philippines,2011,28492098
Philippines,2012,30854056
Philippines,2013,33378962
Philippines,2014,36007190
Philippines,2015,38860496
Philippines,2016,41840404
Philippines,2017,44977788
Philippines,2018,48274188
Philippines,2019,47675500
Philippines,2020,52803624
Philippines,2021,59576760
Poland,1990,0
Poland,1991,1995.1962
Poland,1992,19930.117
Poland,1993,49768.68
Poland,1994,149197
Poland,1995,248508.03
Poland,1996,496827.97
Poland,1997,795138.94
Poland,1998,1572254.5
Poland,1999,2089147.8
Poland,2000,2787264.8
Poland,2001,3786744.8
Poland,2002,8085519.5
Poland,2003,9501217
Poland,2004,12415909
Poland,2005,14796071
Poland,2006,16972128
Poland,2007,18477924
Poland,2008,20187224
Poland,2009,22409870
Poland,2010,23741026
Poland,2011,23670256
Poland,2012,23832244
Poland,2013,24045644
Poland,2014,25484564
Poland,2015,26019940
Poland,2016,28047240
Poland,2017,29068174
Poland,2018,29652788
Poland,2019,30747336
Poland,2020,31752508
Poland,2021,32476874
Portugal,1990,0
Portugal,1991,9992.167
Portugal,1992,24943.344
Portugal,1993,44891.652
Portugal,1994,71879.695
Portugal,1995,149908
Portugal,1996,300104.47
Portugal,1997,500775.66
Portugal,1998,1002790.4
Portugal,1999,1505911.8
Portugal,2000,1689577.2
Portugal,2001,1872801.8
Portugal,2002,2017006.9
Portugal,2003,3101774.8
Portugal,2004,3330984.5
Portugal,2005,3674997.5
Portugal,2006,4000219
Portugal,2007,4439157.5
Portugal,2008,4661931.5
Portugal,2009,5105163
Portugal,2010,5638425
Portugal,2011,5832769.5
Portugal,2012,6343637.5
Portugal,2013,6494136
Portugal,2014,6721366
Portugal,2015,7117408.5
Portugal,2016,7286288
Portugal,2017,7623251
Portugal,2018,7709009.5
Portugal,2019,7793240
Portugal,2020,8116140
Portugal,2021,8552696
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,999.1774
Puerto Rico,1995,4990.148
Puerto Rico,1996,9975.447
Puerto Rico,1997,49884.504
Puerto Rico,1998,99831.13
Puerto Rico,1999,199805.22
Puerto Rico,2000,399070.28
Puerto Rico,2001,595974.5
Puerto Rico,2002,668690.8
Puerto Rico,2003,750057.9
Puerto Rico,2004,840671.25
Puerto Rico,2005,886490.4
Puerto Rico,2006,960761.7
Puerto Rico,2007,1048396.6
Puerto Rico,2008,1424669.4
Puerto Rico,2009,1550030.8
Puerto Rico,2010,1682819.8
Puerto Rico,2011,1768181.2
Puerto Rico,2012,2516031.2
Puerto Rico,2013,2488673
Puerto Rico,2014,2460103.2
Puerto Rico,2015,2235164.5
Puerto Rico,2016,2386064.2
Puerto Rico,2017,2317855
Puerto Rico,2018,2331223.8
Puerto Rico,2019,2555995.2
Puerto Rico,2021,2758288.2
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,978.3123
Qatar,1996,4920.9062
Qatar,1997,16976.379
Qatar,1998,20435.287
Qatar,1999,24933.621
Qatar,2000,31370.393
Qatar,2001,41830.348
Qatar,2002,72729.76
Qatar,2003,143295.75
Qatar,2004,160094.34
Qatar,2005,204154.95
Qatar,2006,281872.06
Qatar,2007,447182.38
Qatar,2008,632135.3
Qatar,2009,842193.56
Qatar,2010,1179374.2
Qatar,2011,1249562.4
Qatar,2012,1321635.6
Qatar,2013,1733850.5
Qatar,2014,2029594
Qatar,2015,2254630.5
Qatar,2016,2472653.5
Qatar,2017,2636039.5
Qatar,2018,2751558.5
Qatar,2019,2788212.8
Qatar,2020,2793643
Qatar,2021,2814988
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,845.89764
Romania,1994,5984.9297
Romania,1995,16982.588
Romania,1996,49957.99
Romania,1997,99830.88
Romania,1998,498657.97
Romania,1999,597949.8
Romania,2000,796689.7
Romania,2001,994872.44
Romania,2002,1432467.2
Romania,2003,1921816.8
Romania,2004,3210482.2
Romania,2005,4560880
Romania,2006,5187411.5
Romania,2007,5906412
Romania,2008,6717016.5
Romania,2009,7531153
Romania,2010,8158727.5
Romania,2011,8114831.5
Romania,2012,9248696
Romania,2013,9984208
Romania,2014,10798792
Romania,2015,11080707
Romania,2016,11768126
Romania,2017,12551461
Romania,2018,13852027
Romania,2019,14364344
Romania,2020,15214412
Romania,2021,16089618
Russia,1990,0
Russia,1991,0
Russia,1992,1001.50775
Russia,1993,19920.123
Russia,1994,79757.92
Russia,1995,219695.27
Russia,1996,399462.47
Russia,1997,699294.75
Russia,1998,1199899.6
Russia,1999,1500373
Russia,2000,2900948.2
Russia,2001,4302230.5
Russia,2002,6024779
Russia,2003,12099260
Russia,2004,18669274
Russia,2005,22017448
Russia,2006,25972074
Russia,2007,35475820
Russia,2008,46019788
Russia,2009,61216310
Russia,2010,70527890
Russia,2011,83545380
Russia,2012,95232080
Russia,2013,98287410
Russia,2014,102201550
Russia,2015,101859540
Russia,2016,106551730
Russia,2017,111113864
Russia,2018,118410340
Russia,2019,121098090
Russia,2020,124407790
Russia,2021,128647700
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,59.263367
Rwanda,1997,126.08394
Rwanda,1998,950.69525
Rwanda,1999,5473.484
Rwanda,2000,5160.936
Rwanda,2001,19944.742
Rwanda,2002,24594.459
Rwanda,2003,30648.152
Rwanda,2004,37987.766
Rwanda,2005,50346.926
Rwanda,2007,202018.2
Rwanda,2008,441192.06
Rwanda,2009,774653.7
Rwanda,2010,825404.8
Rwanda,2011,740161.94
Rwanda,2012,868975.7
Rwanda,2013,998400.6
Rwanda,2014,1204664.4
Rwanda,2015,1455003.2
Rwanda,2016,1740200.8
Rwanda,2017,2098754.8
Rwanda,2018,2397696
Rwanda,2019,2728721
Rwanda,2020,3109669.2
Rwanda,2021,4068254.8
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,834.7078
Saint Kitts and Nevis,1997,981.41205
Saint Kitts and Nevis,1998,1471.8785
Saint Kitts and Nevis,1999,1963.6964
Saint Kitts and Nevis,2000,2654.2114
Saint Kitts and Nevis,2001,3532.1875
Saint Kitts and Nevis,2002,9740.249
Saint Kitts and Nevis,2003,10612.04
Saint Kitts and Nevis,2004,11462.697
Saint Kitts and Nevis,2005,15796.06
Saint Kitts and Nevis,2006,17937.92
Saint Kitts and Nevis,2007,20329.29
Saint Kitts and Nevis,2008,23053.645
Saint Kitts and Nevis,2009,26146.137
Saint Kitts and Nevis,2010,29528.73
Saint Kitts and Nevis,2011,29651.545
Saint Kitts and Nevis,2012,30115.84
Saint Kitts and Nevis,2013,30421.432
Saint Kitts and Nevis,2014,32036.16
Saint Kitts and Nevis,2015,35660.754
Saint Kitts and Nevis,2016,36180.355
Saint Kitts and Nevis,2017,37994.32
Saint Kitts and Nevis,2019,37479.57
Saint Kitts and Nevis,2020,37684.94
Saint Kitts and Nevis,2021,37182.27
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,453.0657
Saint Lucia,1996,1008.73615
Saint Lucia,1997,1513.8904
Saint Lucia,1998,2018.6614
Saint Lucia,1999,3027.9768
Saint Lucia,2000,8074.728
Saint Lucia,2001,13111.191
Saint Lucia,2002,23669.26
Saint Lucia,2003,34198.285
Saint Lucia,2004,35141.637
Saint Lucia,2005,35685.723
Saint Lucia,2006,40830.965
Saint Lucia,2007,46806.715
Saint Lucia,2008,50644.8
Saint Lucia,2009,52662.8
Saint Lucia,2010,55549.324
Saint Lucia,2011,58416.76
Saint Lucia,2012,79160.7
Saint Lucia,2013,85649.72
Saint Lucia,2014,92645.14
Saint Lucia,2015,100228.586
Saint Lucia,2016,108376.67
Saint Lucia,2017,117097.734
Saint Lucia,2018,126577.88
Saint Lucia,2019,136781.05
Saint Lucia,2020,138219.55
Saint Lucia,2021,139431.89
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,145.43944
Saint Vincent and the Grenadines,1996,546.72784
Saint Vincent and the Grenadines,1997,1048.2639
Saint Vincent and the Grenadines,1998,2098.6328
Saint Vincent and the Grenadines,1999,3154.3455
Saint Vincent and the Grenadines,2000,3685.097
Saint Vincent and the Grenadines,2001,5782.915
Saint Vincent and the Grenadines,2002,6291.2983
Saint Vincent and the Grenadines,2003,7311.9985
Saint Vincent and the Grenadines,2004,8318.803
Saint Vincent and the Grenadines,2005,10344.844
Saint Vincent and the Grenadines,2006,13443.24
Saint Vincent and the Grenadines,2007,17847.04
Saint Vincent and the Grenadines,2008,23319.87
Saint Vincent and the Grenadines,2009,34261.51
Saint Vincent and the Grenadines,2010,37061.24
Saint Vincent and the Grenadines,2011,40137.69
